Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,Upper_Band,Lower_Band
2022-08-08,1830.0,1849.5,1816.800048828125,1844.5,1841.8736572265625,1555925,51.31889269940227,1778.8309997558595,1831.2508459629598,1851.7380092178444,22.062776044993974,22.78715530533287,1856.7302298991656,1684.1564400227096
2022-08-10,1848.0,1849.25,1821.050048828125,1828.3499755859375,1825.7467041015625,1657327,50.08085922981419,1779.5094995117188,1830.7234149853193,1847.0541050303373,22.062776044993985,22.73541392959438,1850.737930238995,1700.7854014667341
2022-08-11,1849.0,1856.6500244140625,1833.0,1853.5,1851.97509765625,2778338,57.30488474403604,1779.8444995117188,1834.8646122607156,1851.6143382501455,24.539197522187052,22.864255614779573,1850.8869197671956,1714.706415193742
2022-08-12,1860.0,1860.0,1836.5,1841.199951171875,1839.6851806640625,1396522,52.13707513585827,1780.4854992675782,1836.0164920627444,1850.6632604375743,25.690311278944943,23.066116733648528,1852.8762547744,1724.7237452256
2022-08-16,1850.449951171875,1861.800048828125,1838.550048828125,1846.3499755859375,1844.8309326171875,1313624,57.87906349183378,1780.8704992675782,1837.8953072487793,1851.4162392531234,26.34052001554575,23.300002682355473,1856.9613562536401,1732.5453087854225
2022-08-17,1854.0,1854.0,1831.1500244140625,1839.699951171875,1838.1864013671875,3383334,63.10816628417724,1781.5699987792968,1838.2234243257058,1849.554464483109,21.628822402815846,23.180632662388355,1862.2897142131467,1738.4702792764367
2022-08-18,1839.0,1912.0,1832.0,1904.5,1902.93310546875,3661316,71.07918469173269,1783.4734985351563,1850.2737108119409,1869.4038871567361,40.392408649858645,24.41004523292195,1879.2179708436092,1737.6386860574326
2022-08-19,1919.0,1942.449951171875,1871.0,1877.0,1875.4556884765625,4563906,57.93859273485673,1785.0209985351562,1855.1330361188607,1874.7608101975366,47.49912969088598,26.059265551347952,1887.8276704054438,1740.528986495598
2022-08-22,1826.949951171875,1838.0,1811.300048828125,1832.050048828125,1830.542724609375,4162757,53.35917871055482,1786.0894995117187,1850.936129338727,1863.5613844011705,17.83595768969995,25.471886418373096,1889.2908882091695,1745.3024386137474
2022-08-23,1824.0,1869.0,1820.0,1855.75,1854.2232666015625,2214300,50.175809842965776,1787.3469995117186,1851.8113785498674,1862.8572456827999,26.14206769672236,25.519756509683756,1893.4457307132693,1748.5475961096472
2022-08-24,1851.0,1873.949951171875,1841.4000244140625,1867.5999755859375,1866.0634765625,1415625,47.36052238357015,1788.3919995117187,1854.6820325564256,1866.0682771251,27.40404689690994,25.654348680199913,1896.1935338630572,1754.2231246655886
2022-08-25,1875.0999755859375,1905.449951171875,1856.1500244140625,1868.75,1867.2125244140625,2204409,53.49777725144388,1789.5409997558593,1857.2398448188935,1868.6486185898282,35.01379922286567,26.322880861818895,1891.7209575508305,1768.6823708996903
2022-08-26,1872.3499755859375,1927.0,1868.9000244140625,1902.050048828125,1900.4852294921875,3343088,61.81965836283121,1790.795,1865.3871546387536,1881.3875866675858,39.67280880824085,27.27644714370618,1885.1240060798038,1785.9459890373835
2022-08-29,1858.0,1877.949951171875,1845.0,1850.0,1848.4779052734375,3639673,52.55710047824647,1790.9344995117187,1862.58949015898,1873.3917545173006,28.656433257726867,27.37501758042194,1886.4623525086192,1789.93763935336
2022-08-30,1864.8499755859375,1920.0,1857.0,1915.449951171875,1913.8740234375,3885850,59.20912564151005,1792.0669995117187,1872.2004830704154,1888.9022390183977,37.93213017516676,28.129097051475146,1893.4601526513245,1791.4565058773212
2022-09-01,1875.0,1925.5,1875.0,1902.8499755859375,1901.284423828125,4207842,59.7497909988161,1793.3014990234376,1877.7731180732374,1895.997619760259,39.04837103900783,28.909045193441766,1898.888653869543,1789.8413347372277
2022-09-02,1916.949951171875,1929.0,1904.4000244140625,1918.8499755859375,1917.271240234375,3331376,58.656759220178614,1794.8254992675782,1885.241637621001,1906.263200449462,39.79044388543097,29.686287957155283,1906.6355468445963,1787.6877767231122
2022-09-05,1911.0,1957.0,1911.0,1937.9000244140625,1936.3056640625,3806770,62.58458861497104,1796.3594995117187,1894.8158897651938,1919.8488292882744,45.506310752690275,30.816289585407784,1918.6022880612707,1783.064370467375
2022-09-06,1944.949951171875,1949.949951171875,1910.0,1915.699951171875,1914.1239013671875,2767854,58.64174150163594,1797.6819995117187,1898.6129918391357,1922.2012076912451,44.976961475261525,31.827766148968767,1923.8773027881466,1785.466015896749
2022-09-07,1900.0,1915.0999755859375,1885.699951171875,1908.25,1906.6800537109375,1976258,58.525059816718056,1798.7459997558594,1900.365175141111,1921.0982289944532,32.37446611375647,31.8668161464536,1925.996009245945,1788.7573110665548
2022-09-08,1920.0999755859375,1938.0,1912.0,1930.050048828125,1928.462158203125,2412183,53.55800770351013,1800.2505004882812,1905.762424902386,1927.141764223437,37.85679033687025,32.294671445769076,1932.9598106985486,1790.760176280618
2022-09-09,1950.0,1950.699951171875,1916.5,1926.3499755859375,1924.76513671875,2817973,57.36017967203222,1802.01,1909.5056159357591,1930.0604134984696,40.72667276397014,32.89695725421201,1937.0173138312666,1797.6860064812336
2022-09-12,1925.0,1944.0,1917.75,1924.0,1922.4171142578125,1483681,65.70988207073586,1804.175,1912.1409584928936,1931.1147095000397,40.726672763970136,33.45622264776616,1943.1678900564395,1802.8620985503314
2022-09-13,1933.0,1940.0,1920.1500244140625,1923.4000244140625,1921.817626953125,1584581,62.54868358851473,1806.1959997558595,1914.1880613876515,1931.386941852846,40.72667276397015,33.9755405132093,1944.3362031478227,1808.020453753219
2022-09-14,1892.0,1977.800048828125,1892.0,1954.699951171875,1953.091796875,3742429,65.06918921752393,1808.1344995117188,1921.5538595302373,1941.6522329366032,49.4115922139022,35.07811563468737,1950.960680334638,1811.0193082721328
2022-09-15,1967.5,1987.199951171875,1923.0,1934.1500244140625,1932.5587158203125,3747498,60.60310513338954,1810.1984997558593,1923.8440713272962,1942.162004675553,51.321698648169914,36.238371564221836,1949.7221505294033,1817.4845063716384
2022-09-16,1926.25,1980.0,1910.0999755859375,1930.300048828125,1928.7119140625,5168822,55.06361684226938,1812.2130004882813,1925.017885418356,1940.9656787777967,43.32378519696171,36.744472537988976,1952.4089543206042,1817.8443741299166
2022-09-19,1923.0999755859375,1940.0,1907.550048828125,1929.5,1927.91259765625,1675912,67.45720934250393,1814.0810009765626,1925.832815342291,1939.5477707559623,41.72916747695389,37.10052217648647,1954.7226450395935,1820.757351705198
2022-09-20,1944.0,1961.699951171875,1933.0,1939.75,1938.1541748046875,1612730,57.04352186362616,1816.0635009765624,1928.3632125527836,1941.6548646998267,47.12101002375993,37.81627130843457,1949.828612001506,1832.598048154744
2022-09-21,1927.0,1950.0,1898.4000244140625,1918.5,1916.921630859375,2238276,54.319647144514285,1817.5920007324219,1926.56990117955,1935.9776345399398,26.950290258126763,37.04012980484116,1946.4091107994964,1841.6575477291494
2022-09-22,1905.550048828125,1924.5999755859375,1881.199951171875,1892.75,1891.1927490234375,1857227,43.16397312883223,1818.6120007324218,1920.4208282378136,1923.0870049439845,18.26951149162329,35.69937135389703,1944.3118942851238,1846.9714309101887
2022-09-23,1870.0999755859375,1888.699951171875,1841.9000244140625,1862.699951171875,1861.16748046875,2613759,31.376905780211104,1819.4955004882813,1909.9261233167335,1903.5209638681717,1.2359359636658134,33.237697397451946,1946.7555536137022,1846.8177699540063
2022-09-26,1836.0,1858.0,1816.6500244140625,1829.0,1827.4952392578125,2285176,29.686031187347353,1820.0295007324219,1895.212282713691,1877.9331008532874,7.938231354026505,31.430592680064418,1959.1278711957568,1832.812119038618
2022-09-27,1832.199951171875,1834.8499755859375,1792.050048828125,1799.300048828125,1797.8197021484375,2740144,26.88308510329439,1820.0465014648437,1877.773694734497,1849.3682466839175,15.931480170791623,30.32351321511636,1970.9341813500494,1818.2124820614088
2022-09-28,1790.0,1808.0,1775.0999755859375,1792.5999755859375,1791.1251220703125,1771117,18.83923581048481,1820.219500732422,1862.2875639802132,1826.3762722307797,21.019903822999243,29.658969687107994,1985.250883312096,1800.312446766029
2022-09-29,1802.0,1810.0,1759.75,1765.300048828125,1763.84765625,2799627,17.018209294296014,1820.197501220703,1844.6534703161972,1800.8436095233749,25.422209238115816,29.35634394075141,2001.5398670273255,1779.0634695612164
2022-09-30,1768.0,1826.449951171875,1757.699951171875,1819.199951171875,1817.7032470703125,2804653,32.279311513068194,1820.4180004882812,1840.025557744502,1800.3946522644426,17.841622331742855,28.533863825822227,2003.3401820444915,1771.576484622175
2022-10-03,1808.0,1813.0,1773.300048828125,1783.9000244140625,1782.432373046875,2440064,28.889206066540254,1820.1575012207031,1829.8209153207856,1789.0463761267872,17.841622331742848,27.770132290530842,2007.5384040404288,1761.1715975871753
2022-10-04,1808.0,1827.800048828125,1802.0,1822.25,1820.750732421875,1668922,30.37485056735528,1820.7710009765624,1828.4443852624609,1793.9571467832875,10.850696226843912,26.561601143124637,2009.2171504184605,1758.839514620602
2022-10-06,1825.0,1840.0,1811.8499755859375,1818.9000244140625,1817.403564453125,1748151,32.00623195808841,1821.1645007324219,1826.7090469263885,1797.0723931684602,5.304896378676773,25.04326508852122,2009.999452292255,1755.600547707745
2022-10-07,1810.5,1830.0,1802.199951171875,1825.4000244140625,1823.898193359375,1063844,33.75656162765445,1821.290001220703,1826.4710428332382,1802.028140955083,9.175543479595955,23.909856402169417,2007.6345964504583,1755.1520734714165
2022-10-10,1801.0999755859375,1821.75,1794.550048828125,1808.25,1806.7623291015625,1037722,32.12967801250842,1820.969500732422,1823.1581259544676,1800.4488196988011,12.238032680693184,23.07615470777826,2005.4888651343103,1753.2644714542312
2022-10-11,1809.8499755859375,1809.8499755859375,1783.300048828125,1787.9000244140625,1786.4290771484375,1496718,28.266756845034735,1820.3805004882813,1816.74756203803,1792.9222137153997,16.687064480589353,22.61979112012191,2002.6660835835091,1748.4772513774283
2022-10-12,1788.0,1813.0,1780.199951171875,1810.199951171875,1808.710693359375,1035118,34.54621018983917,1820.6484997558593,1815.5570873350925,1795.089595768719,14.930195455967537,22.070534286968023,1998.927167949821,1749.5628304225747
2022-10-13,1805.0,1815.9000244140625,1793.0,1801.5,1800.017822265625,1172979,36.313166722434936,1820.3719995117187,1813.0012532741664,1794.1639868518303,13.23980051306706,21.43976758883224,1986.9162893042505,1753.9770456566869
2022-10-14,1828.0,1858.0,1822.5,1834.0,1832.4910888671875,1670238,45.72661715552641,1820.1689990234374,1816.819207224318,1804.5306788379853,7.930804169066616,20.474841630277552,1976.5557988938367,1759.747537694705
2022-10-17,1828.050048828125,1862.199951171875,1820.25,1858.1500244140625,1856.621337890625,1104283,54.467448984979626,1819.9244995117188,1824.333901258817,1820.428036789135,9.74364239766064,19.708327399376344,1966.156401594875,1766.1002715822085
2022-10-18,1867.449951171875,1875.9000244140625,1855.0999755859375,1859.699951171875,1858.169921875,1609858,60.13082663565057,1819.4459985351561,1830.7640921521001,1832.8294501350467,15.582658879037306,19.413636790780696,1954.0828071429355,1772.960527818002
2022-10-19,1869.0,1877.449951171875,1855.0,1869.3499755859375,1867.81201171875,913286,62.74707619485514,1819.052998046875,1837.7797073218887,1845.209594446854,16.242830514310796,19.187150628175704,1939.3244679890777,1784.628868599464
2022-10-20,1860.0,1882.949951171875,1855.3499755859375,1863.550048828125,1862.016845703125,1591107,67.57291583813554,1818.2264990234376,1842.465223959386,1852.3778270377647,18.673323723440433,19.1504487064089,1927.5043451947938,1793.4689946489564
2022-10-21,1870.0,1925.0,1866.300048828125,1902.6500244140625,1901.084716796875,3941971,65.76019418147754,1818.2209997558593,1853.4079149511454,1870.4713373721675,34.35704282992915,20.236634000946058,1928.8017206268148,1790.3449509226646
2022-10-24,1902.5,1915.0,1890.0,1895.800048828125,1894.2403564453125,649081,73.6775627851668,1818.7105004882812,1861.1155756560506,1881.382825486355,34.357042829929135,21.245234631587703,1932.902135935522,1784.207873830103
2022-10-25,1911.0,1911.5999755859375,1842.0,1846.5999755859375,1845.0806884765625,3511650,54.92615622344582,1818.5255004882813,1858.4763756433026,1872.8993254940306,7.031352364135149,20.229957326769664,1930.8195902035968,1781.1304179344238
2022-10-27,1883.699951171875,1888.0,1849.449951171875,1865.0,1863.465576171875,4593492,58.790984523170515,1818.5990002441406,1859.662489162702,1872.4335410109882,7.031352364135138,19.287199829438627,1929.293559134692,1778.7631140423912
2022-10-28,1874.0,1894.8499755859375,1871.050048828125,1884.25,1882.6998291015625,3048687,60.70194740015614,1818.855,1864.1329456785743,1878.2396343401583,10.05886675564942,18.628033181310826,1928.1213628996882,1775.2386468659367
2022-10-31,1899.0,1912.0,1889.0,1901.949951171875,1900.3851318359375,1874348,67.00541897261246,1819.1814990234375,1871.0087648591743,1888.176271275507,17.318557952321335,18.534499236383006,1924.8006642976245,1776.4126739185215
2022-11-01,1908.0,1941.5,1903.4000244140625,1909.199951171875,1907.629150390625,2545417,73.11353455817616,1819.6919982910156,1877.9526169160288,1897.6800920304547,28.07312520601576,19.215829662785346,1928.8064024235555,1771.000262615507
2022-11-02,1918.75,1920.0,1897.5,1909.949951171875,1908.3785400390625,1864081,70.70788025490243,1820.3364978027344,1883.7703140534552,1904.6709095322435,24.582850289938946,19.599188279010605,1926.91702788703,1771.5863005634908
2022-11-03,1904.800048828125,1913.0,1893.5999755859375,1900.1500244140625,1898.586669921875,1591871,70.386442499182,1820.6859985351562,1886.748443209929,1906.2855815478708,22.211948858409915,19.785814034681984,1926.7550706366271,1769.1082594414977
2022-11-04,1906.0,1908.0,1894.300048828125,1899.949951171875,1898.3868408203125,2081413,65.72859607002168,1821.7674975585937,1889.1487173848282,1907.097509440789,22.2119488584099,19.95910937923398,1926.0882832229104,1768.5383769333398
2022-11-07,1908.0,1910.0,1871.6500244140625,1882.5999755859375,1881.0511474609375,2624601,56.02660597369637,1823.2199975585938,1887.9580370577569,1901.669219381394,8.326479032718495,19.12820721162573,1924.3455773538437,1769.6044145081353
2022-11-09,1898.0,1903.5999755859375,1880.699951171875,1893.4000244140625,1891.84228515625,2322634,57.94438549986348,1824.7569982910156,1888.9474893043578,1900.9752812254615,8.326479032718494,18.356655198846642,1921.6077506723466,1774.388912739112
2022-11-10,1895.0,1915.0,1891.699951171875,1912.1500244140625,1910.576904296875,2510124,59.67452418562007,1826.5119982910155,1893.1661320515766,1906.458669507477,14.028242389870101,18.047482855348317,1916.1458794557307,1785.3941189166653
2022-11-11,1933.0,1933.9000244140625,1890.9000244140625,1899.0999755859375,1897.53759765625,3424030,57.780690552129386,1828.7449975585937,1894.2450126941876,1906.003445683879,22.620948278318114,18.374158956989017,1912.6534127728194,1795.5399140500974
2022-11-14,1902.8499755859375,1928.699951171875,1901.0,1922.800048828125,1921.2181396484375,2142267,54.72893350482921,1831.2369982910157,1899.4368374458124,1913.305230143253,22.62094827831812,18.677501051369667,1907.3287745191774,1809.5445571865516
2022-11-15,1925.0,1933.300048828125,1895.300048828125,1912.4000244140625,1910.82666015625,1990292,53.83193574023551,1833.5689990234375,1901.7937805309489,1915.0690552621484,18.47910148530309,18.663329653793483,1907.148826063172,1819.5311706816199
2022-11-16,1914.0,1968.6500244140625,1913.949951171875,1965.9000244140625,1964.2825927734375,6437651,77.00318119774971,1836.412999267578,1913.4494612369695,1933.847515685604,33.484707270945634,19.721999483590064,1921.3513340933682,1815.1086675342358
2022-11-17,1963.800048828125,1965.0,1943.25,1950.550048828125,1948.9453125,2408671,69.63510804987556,1839.2215002441405,1920.1950226171796,1942.4034355680526,33.484707270945634,20.70505003982975,1929.7232964442992,1817.846706810909
2022-11-18,1960.949951171875,1997.550048828125,1947.9000244140625,1959.550048828125,1957.9378662109375,4272040,68.13585694461935,1841.9760009765625,1927.3504819282603,1951.3754683244042,44.411683316831514,22.398380988187018,1938.4978771413635,1818.2254627023867
2022-11-21,1954.550048828125,1954.550048828125,1932.800048828125,1944.0999755859375,1942.50048828125,1192610,60.26297518566576,1844.4330004882813,1930.3958444114742,1952.5443116764036,33.45864796933771,23.188400058269213,1942.086408336174,1822.9835949190342
2022-11-22,1953.8499755859375,1953.8499755859375,1930.0999755859375,1939.75,1938.1541748046875,1166755,57.54511633239898,1846.915,1932.0965999730242,1951.6096004674168,31.53747859490792,23.784762810886264,1947.4989568648164,1825.1943780961212
2022-11-23,1950.5,1961.5,1945.6500244140625,1953.3499755859375,1951.742919921875,2500563,60.07898835886363,1849.760499267578,1935.960850084463,1955.0876914892342,34.41802823314896,24.544281769619314,1954.9312009979803,1827.4354656686864
2022-11-24,1954.5,1956.300048828125,1933.050048828125,1944.8499755859375,1943.2498779296875,1400421,60.44392556710977,1852.7844995117186,1937.5770547210946,1954.548637845879,25.083066152891643,24.58276636842448,1953.534509387501,1839.2954873572905
2022-11-25,1949.0,1949.0,1920.0,1928.4000244140625,1926.8134765625,2097541,56.17808033831125,1855.4575,1935.9085037561795,1948.4291664324364,16.09059235142862,23.976182510067634,1951.9671020938326,1848.7428995337714
2022-11-28,1916.0,1942.949951171875,1916.0,1928.1500244140625,1926.563720703125,1564504,60.68498246390326,1858.0615002441407,1934.4978711485217,1943.587895750103,13.399525793821823,23.220707030335795,1953.3124675344086,1855.840869054133
2022-11-29,1931.5999755859375,1939.0,1923.25,1925.550048828125,1923.9658203125,1363505,57.84337803296201,1860.6080004882813,1932.870994362995,1938.9772062124941,13.399525793821823,22.51919408487051,1955.359549119506,1859.8971240575775
2022-11-30,1939.0,1955.0,1916.0,1947.050048828125,1945.4481201171875,2950734,58.401531224762174,1863.4480004882812,1935.4490042657455,1942.5542766084955,21.808033136040347,22.468396874239783,1958.8353619170114,1862.3479795543428
2022-12-01,1955.0,1961.75,1927.8499755859375,1934.300048828125,1932.7086181640625,2471005,58.486022498543555,1865.7460009765625,1935.2401032770872,1940.882588930435,25.11158952193529,22.657196349075175,1960.8448245403847,1865.3118567747197
2022-12-02,1917.0999755859375,1934.9000244140625,1917.0999755859375,1930.800048828125,1929.2115478515625,1590968,52.13675325234716,1867.6690014648439,1934.4328206500031,1938.3888958533098,16.658320676596645,22.228705229612423,1961.1744993798047,1869.0788534847784
2022-12-05,1942.0,1943.949951171875,1920.0,1938.449951171875,1936.8551025390625,1245509,57.06152008886139,1869.6060009765624,1935.163208017616,1938.997586484732,21.46882405385866,22.174428002772867,1961.7847590853098,1873.4619206021903
2022-12-06,1920.550048828125,1943.0999755859375,1920.550048828125,1935.25,1933.6578369140625,1366698,38.57618246196887,1871.5460009765625,1935.1789883780493,1938.3291183278625,21.46882405385867,22.124027720707566,1956.6470622606969,1880.7729491325324
2022-12-07,1932.5,1932.5,1905.5,1911.449951171875,1909.8773193359375,2362280,36.29022930651165,1873.4710009765624,1930.8646179769266,1929.9120576076734,9.300957088268506,21.208094104104777,1953.8899800571103,1884.5733581590357
2022-12-08,1898.9000244140625,1904.800048828125,1877.0999755859375,1897.0,1895.4393310546875,12619838,28.87531522729374,1875.0205004882812,1924.7074147083945,1918.8903353683884,9.186087906099862,20.349379375675856,1958.1638808234968,1883.6594590202533
2022-12-09,1914.0,1916.75,1879.25,1888.050048828125,1886.4967041015625,2648455,30.201299995943444,1876.2005004882812,1918.0424390938,1907.8298486764,1.4134042008464183,18.996809720330894,1961.3272776973088,1882.0327320683161
2022-12-12,1865.0,1879.699951171875,1863.0,1865.75,1864.2149658203125,3281447,26.802425958181487,1876.9810009765624,1908.5347228949272,1892.399926572522,10.720755649672789,18.405663000998175,1970.7131074734577,1871.413568958834
2022-12-13,1863.75,1871.75,1858.199951171875,1868.5,1866.9627685546875,6939565,21.459773147360522,1877.209500732422,1901.2556823685768,1882.0989067650496,13.323820432527778,18.04267424610743,1976.3084750130527,1863.5882046744475
2022-12-14,1871.0999755859375,1875.949951171875,1863.75,1873.199951171875,1871.6588134765625,3747141,25.267452295484603,1877.5920007324219,1896.1546403328127,1876.3073349915744,10.293641895812,17.489171935372042,1977.139130454742,1860.3575492327582
2022-12-15,1875.550048828125,1881.800048828125,1854.9000244140625,1863.199951171875,1861.6671142578125,2041799,26.445022540753882,1877.9465002441407,1890.1628786671877,1869.0218238433904,15.425436770668178,17.341762280750338,1979.87714610913,1854.5028669117032
2022-12-16,1854.699951171875,1856.949951171875,1835.199951171875,1840.550048828125,1839.0357666015625,2487828,22.761127408187434,1878.3465002441405,1881.1423641509944,1856.464716509184,25.625039629619238,17.93342494852669,1983.9189823888187,1846.4876989262857
2022-12-19,1840.550048828125,1864.0,1840.5,1858.1500244140625,1856.621337890625,1713647,30.830471324548313,1878.657000732422,1876.9619387442795,1853.3507880682134,20.045500195448568,18.084287466163964,1985.0115931510647,1842.6084263801852
2022-12-20,1845.0,1861.949951171875,1834.75,1847.0999755859375,1845.580322265625,1410586,19.77618363994914,1879.1725,1871.5324908973082,1847.7720011966414,23.04746418607428,18.438800089014702,1987.264503790987,1837.9888490735962
2022-12-21,1860.5,1860.949951171875,1809.0,1814.5999755859375,1813.1070556640625,2382869,17.66607924281726,1879.7025,1861.1811244770588,1833.2714240144912,34.84530095061933,19.610693007700746,1990.8419006792262,1829.1581155968154
2022-12-22,1826.0,1835.0,1819.0,1826.050048828125,1824.5477294921875,1714093,22.86971478909784,1880.4220007324218,1854.7936561772524,1826.7323362807647,34.84530095061933,20.698879289337786,1990.5893825999242,1823.6706353037216
2022-12-23,1815.949951171875,1839.1500244140625,1811.949951171875,1821.949951171875,1820.4510498046875,2102126,19.26126356127361,1880.3565002441405,1848.822073449002,1820.976971301489,37.86988636465298,21.92537979471744,1991.5005928183884,1817.61609012432
2022-12-26,1821.949951171875,1826.0999755859375,1794.199951171875,1813.550048828125,1812.0579833984375,4746738,18.746831217465072,1880.3885009765625,1842.4089780633878,1814.379543718102,44.81574883431933,23.560406154689,1991.1381529999085,1810.6951966094666
2022-12-27,1822.6500244140625,1827.949951171875,1807.0,1820.9000244140625,1819.4019775390625,1548286,24.60034927458355,1880.040001220703,1838.4982592180559,1812.3654066075505,43.021112293260764,24.950456593158414,1989.1040741318545,1806.6292754775207
2022-12-28,1824.4000244140625,1831.4000244140625,1815.25,1820.0999755859375,1818.6025390625,1904268,26.640376991858517,1879.395001220703,1835.1531167394887,1811.0347571211566,39.54790242690297,25.993131295568737,1980.671769718288,1805.3415766358785
2022-12-29,1814.4000244140625,1820.0,1801.0,1818.75,1817.253662109375,2154490,27.92997216535197,1879.0715014648438,1832.1707318777635,1809.9973954849895,45.441304669655445,27.38228653657493,1973.1799343734315,1804.0467420588602
2022-12-30,1825.0999755859375,1838.0,1822.300048828125,1827.25,1825.7467041015625,2692688,36.5573160702037,1878.9885009765626,1831.2760533545336,1812.4022229687125,28.41180168906466,27.45582333318134,1963.7360413408035,1804.6706318362797
2023-01-02,1827.800048828125,1833.0,1816.449951171875,1825.050048828125,1823.548583984375,1125001,34.770462193042476,1878.9000012207032,1830.1440525315502,1813.775645178892,31.230105846254496,27.72541494125799,1951.1697449550365,1809.3002664381925
2023-01-03,1822.25,1836.5,1821.0,1832.8499755859375,1831.342041015625,1663448,36.1578302820697,1878.7835009765624,1830.6360385414387,1817.646239260991,27.983788281163207,27.743870179822647,1936.1001084536674,1817.243234645291
2023-01-04,1834.9000244140625,1834.9000244140625,1813.949951171875,1820.75,1819.2520751953125,1664104,35.64426140645452,1878.707501220703,1828.8385769884496,1816.7399090338197,31.651500652046977,28.022986642124383,1924.2542695702168,1820.2490751563455
2023-01-05,1820.0,1832.800048828125,1806.1500244140625,1820.300048828125,1818.802490234375,1732618,41.941935615603235,1878.3755017089843,1827.286117322936,1816.117012906455,35.561642756843604,28.561462078890038,1914.0343735923557,1822.1656426836862
2023-01-06,1826.0,1826.0,1770.6500244140625,1786.800048828125,1785.3299560546875,3799655,24.79689286870213,1877.8315026855469,1819.925013960243,1804.7639348681919,49.6734650498444,30.06946229110107,1908.5533910586691,1818.2066268449767
2023-01-09,1801.0,1816.0,1789.0,1811.9000244140625,1810.4093017578125,3426868,38.68895681388664,1877.487003173828,1818.4659249518463,1804.8676055969345,49.67346504984441,31.46974820243988,1902.9112403286942,1816.0987775749516
2023-01-10,1808.550048828125,1816.0,1788.9000244140625,1795.550048828125,1794.07275390625,1474131,43.16960667931157,1877.0455041503906,1814.2994020202605,1799.7645310585806,49.70943667927335,32.77258309364227,1897.403709063862,1812.9396421731174
2023-01-11,1800.0,1804.1500244140625,1784.0999755859375,1801.8499755859375,1800.3675537109375,1603701,40.99028454988719,1876.01900390625,1812.0358699412925,1798.2917219989445,51.50179615487711,34.11038402658762,1887.902770254942,1812.7605760992246
2023-01-12,1807.0,1807.0,1772.4000244140625,1779.5,1778.0360107421875,3529605,36.08652475453686,1875.04400390625,1806.1202572246937,1790.0349985037374,55.650831852980986,35.648987442758575,1882.704072368363,1807.6392707305954
2023-01-13,1779.5,1787.300048828125,1759.0,1780.300048828125,1778.8353271484375,3983197,38.53050945170981,1874.52650390625,1801.4256738798629,1784.4239849169462,59.88382228823529,37.380047074578336,1880.0604265972866,1800.2495831683386
2023-01-16,1787.0,1799.0,1780.0,1784.800048828125,1783.3316650390625,2118161,37.297656999597635,1873.8170043945313,1798.402832961365,1782.0191266947534,46.716320702087906,38.0469237622576,1872.0702923587903,1797.996390583918
2023-01-17,1780.0,1801.949951171875,1776.5999755859375,1797.6500244140625,1796.1710205078125,2132394,42.71811881070414,1873.1175048828125,1798.265958680037,1784.7491200499048,48.05514644071864,38.7617968107191,1864.2147705937687,1796.6785806432104
2023-01-18,1802.949951171875,1827.0,1796.0,1799.0999755859375,1797.619873046875,2835232,43.63047235251162,1872.4210046386718,1798.4175981174735,1787.4824351416316,23.444982144256773,37.66773862025751,1860.7378379466877,1792.6655149178955
2023-01-19,1803.5,1803.5,1765.0,1767.300048828125,1765.8460693359375,4425644,33.11740946404366,1871.073504638672,1792.7598618830466,1779.1838534382814,37.32848355249974,37.64350611541767,1860.2350638905255,1784.5216255625996
2023-01-20,1778.9000244140625,1778.9000244140625,1757.0,1762.9000244140625,1761.44970703125,4270294,32.71206784757405,1870.2025048828125,1787.3308005250494,1771.7811979591531,40.335622113571056,37.83580011528578,1859.939784694515,1776.4735697976723
2023-01-23,1790.0,1799.6500244140625,1770.0,1783.75,1782.282470703125,7764627,37.26658876787258,1868.8855053710938,1786.679745884131,1773.4246627149191,23.74968090745253,36.82964874329769,1857.7979373491132,1773.1487504764075
2023-01-24,1792.699951171875,1792.699951171875,1748.75,1760.25,1758.8017578125,4159188,35.186059354001884,1867.4595056152343,1781.8743375415615,1767.097571759195,32.54249674373106,36.5234236004715,1857.0427260128718,1766.6872951459823
2023-01-25,1757.0,1760.4000244140625,1733.0,1749.800048828125,1748.3604736328125,4280333,33.5433966375042,1865.7690063476562,1776.0426486845731,1759.1811857978282,38.22818424437458,36.645192217893154,1856.7414729114057,1758.7618880911987
2023-01-27,1752.0999755859375,1752.0999755859375,1704.0,1713.0999755859375,1711.6905517578125,7516979,33.04965399887831,1863.521005859375,1764.598526303003,1741.4394110834726,47.07375619277701,37.390089644670574,1862.665965319855,1742.8307306436866
2023-01-30,1713.0999755859375,1730.5999755859375,1683.8499755859375,1726.25,1724.829833984375,4939556,29.155519453683,1861.6265063476562,1757.6260669751841,1732.9729605273533,52.196019236218326,38.44765604406684,1862.5607568699384,1735.315935838395
2023-01-31,1730.5,1738.5999755859375,1713.050048828125,1731.0,1729.5758056640625,4385384,33.35049671931435,1859.8540063476562,1752.784963888787,1728.6533379062369,46.14840637785827,38.99770963933766,1859.7416636667058,1729.6583607473567
2023-02-01,1745.0,1784.0,1720.75,1744.699951171875,1743.2645263671875,3652098,35.80121679226751,1858.0005053710938,1751.314961576621,1730.3681747900353,17.5916987328117,37.46870886030008,1853.202033720292,1729.3713223994996
